All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Ian Gibaut RP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Sodders RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Danny Farquhar RP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joel Seddon RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jhan Marinez RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Parker Bridwell RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Shirley P | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin McAvoy RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kelly Secrest RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Ravin RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Broussard RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Yamamoto SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Sosebee RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Reinier Roibal RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Cooper P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Creasy RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Damien Magnifico RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Whitehouse RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Rogers P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ashe Russell SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Boyd P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alexis Rivero RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Church SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Arturo Reyes RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Bray RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kolby Allard RP | ATL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rob Scahill RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Eckelman RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Lyons RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorge De La Rosa RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Devin Williams SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Gonzalez RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Frank Lopez SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stefan Crichton RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bradin Hagens SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brock Stewart RP | LAD ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gage Hinsz SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Edison Frias RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Leibrandt SP | PHI ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Uhen RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Henderson Alvarez SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Taylor RP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yency Almonte RP | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Montreal Robertson SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sandy Lugo RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corbin Clouse RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alan Garcia RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Hernandez SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Jay RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Guillermo Moscoso RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Soriano SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adonis Medina SP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hector Mendoza RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin House P | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Milroy P | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jumbo Diaz RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Ortiz SP | BAL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cale Coshow RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Dimock RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Ibarra RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitch Lambson RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony Misiewicz RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erik Swanson SP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Balazovic SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eric Jokisch RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Margevicius SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zech Lemond P | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hunter Smith RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Conner Menez SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tanner Houck SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Cloyd RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Jester RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ofelky Peralta SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shawn Tolleson RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dillon McNamara RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Castellani SP | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Frank Del Valle RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Mercado SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rafael Cova SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dane Myers RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nolan Watson SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Zagurski RP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Gracey RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Braxton Ashcraft SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Staumont RP | KC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Patrick Johnson RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mat Latos SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Danny Coulombe RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jandel Gustave RP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rookie Davis SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Allen Webster RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Lopez SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,RJ Hively RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,CC Lee RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Baumann SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Paul Blackburn SP | OAK ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Brown RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Abreu P | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Ginkel RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sixto Sanchez SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth McGarry RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Holman RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Pena P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stephen Fife SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Lucas RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Walker RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Travis Radke RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Conor Harber P | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Sherriff RP | STL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rafael De Paula SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Deck McGuire RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rico Garcia SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonah Wesely P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josiah Gray SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Mujica SP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Karch Kowalczyk RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Miller RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Moran RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Juan Minaya RP | CHW ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth Elledge RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Katz RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hans Crouse SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Dorris RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Bibens-Dirkx SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bret Helton RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jarret Martin SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett Graves RP | MIA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Estarlin Arias RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joe Harvey RP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joey DeNato RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Derian Gonzalez RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mario Meza RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Preston Gainey RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Montgomery RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marcus Walden RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Stoffel RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Schreiber RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Kohler SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Pill RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jhonleider Salinas P | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Connor Walsh RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Evans RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Javier Assad SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Miller RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Martinez SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Krauth P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mitch Brown SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kurt Spomer P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Rucker SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Lange SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeff Ferrell RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Hancock RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Dillard RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Jemiola SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Turner RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Johnny Hellweg SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eric Hanhold RP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Weiss RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gregory Santos SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Wotherspoon RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Ross P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Ravenelle RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Greg Nappo SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Waguespack P | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Schreiber P | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Tepesch SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael King SP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ronald Shaban P | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blaine Boyer RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Greg Mahle RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Connor Johnstone RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Wolff RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Freicer Perez SP | NYY ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alec Grosser SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Derek Law RP | SF ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Scribner RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Javier Medina SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ivan Pineyro RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Junichi Tazawa RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Peter Moylan RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erik Davis RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ty Tice RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zac Ryan RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nathan Bannister RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Perci Garner RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesus Liranzo RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Bird RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Nunn RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesus Estrada RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Littell RP | MIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Shawaryn SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Mazza RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Samuel Holland P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shane McCain P | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eduardo Vera SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Burdi RP | CHW ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shawn Morimando RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Oswalt SP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Peter Lambert SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bruce Rondon RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andres Munoz RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Clayton Andrews RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Lowe RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Gonzalez RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tate Scioneaux RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joel Kuhnel RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bubba Derby RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corey Black SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Simon Castro RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Angel Perdomo SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Darwinzon Hernandez SP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jaime Garcia RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Frank Batista RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nate Smith SP | LAA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Patrick Murphy SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jenrry Mejia RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Pop RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alexis Lara RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron Kurcz P | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fabian Williamson SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Volstad RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erasmo Pinales RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Doyle RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Giovanny Gallegos RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathan Martinez RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Harper RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Smoral RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fernando Cruz RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marcos Diplan SP | MIL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Spenser Watkins RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Roth RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.P. Feyereisen RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett Ash RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Steele SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Gleason RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Petrick SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Silfredo Garcia RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Atkinson SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hoby Milner RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Steve Perakslis RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mark Peterson RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Albertos SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alec Hansen SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Patrick Sandoval SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jackson Kowar SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Wright RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Maurer RP | PIT ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesus Castillo SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Angel German SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Bielak SP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Melvin Adon SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dillon Tate SP | BAL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Pedro Payano SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Daniel Gibson RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Julian Merryweather SP | TOR ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chaz Hebert RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Matthews SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Richard Castillo RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle McMyne P | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eduard Bazardo SP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Craig Brooks RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Martin RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jack Anderson RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,A.J. Cole RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wes Parsons RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Rhoades RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Pettibone RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Alger P | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adonis Rosa RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin DeCarr P | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Logan Gilbert SP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathan Dziedzic SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Kelly SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Hall RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Foley RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Patrick Weigel SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
