"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
"Pedro Araujo","BAL","RP","32.4","33","1","0","5.50","1.52","20","32","17","6","26","0","2","0","0%"
"Brian Duensing","CHC","RP","34.4","27","2","0","4.76","1.50","18","35","17","5","40","0","1","0","0%"
"Miguel Gonzalez","","SP","111.2","72","6","0","5.11","1.44","63","124","36","23","22","22","8","0","0%"
"Jordan Romano","TEX","RP","52.2","44","2","0","5.03","1.47","29","54","23","9","31","5","3","0","0%"
"Elieser Hernandez","MIA","SP,RP","47.2","36","2","0","5.78","1.61","30","56","20","10","33","3","4","0","0%"
"James Shields","","SP","121.0","94","6","0","5.10","1.43","69","123","50","24","20","20","8","0","1%"
"Alex McRae","PIT","SP,RP","55.1","36","3","0","5.23","1.58","32","64","23","7","13","7","4","0","0%"
"Mike Hauschild","TOR","RP","48.0","36","3","0","4.88","1.53","26","51","23","6","10","7","3","0","0%"
"Tyler Cloyd","TB","RP","55.4","36","3","0","5.77","1.48","36","66","16","12","14","8","4","0","0%"
"Harrison Musgrave","COL","SP,RP","36.6","29","2","0","5.57","1.56","23","40","17","7","27","2","2","0","0%"
"Brett Graves","MIA","SP,RP","49.4","32","2","0","5.64","1.56","31","57","21","8","20","4","3","0","0%"
"Miguel Castro","BAL","RP","68.7","47","3","1","4.61","1.49","35","67","35","8","52","0","4","0","0%"
"Mike Dunn","COL","RP","37.6","37","2","0","5.59","1.64","23","39","23","7","42","0","2","0","0%"
"David Hess","BAL","SP,RP","111.4","81","5","0","5.56","1.50","69","124","43","21","21","21","9","0","0%"
"Jason Hammel","TEX","SP","54.6","42","3","0","5.38","1.46","33","63","16","10","14","10","5","0","0%"
"Sandy Baez","DET","RP","38.4","28","1","0","5.94","1.60","25","43","18","9","24","3","2","0","0%"
"Brandon Cumpton","TOR","SP,RP","33.2","20","2","0","6.24","1.66","23","42","13","6","10","5","3","0",""
"Chris Volstad","","RP","57.8","29","3","0","5.45","1.48","35","70","15","8","16","8","4","0","0%"
"Ricardo Rodriguez","TEX","RP","35.6","30","2","0","4.52","1.35","18","38","11","6","27","1","2","0","0%"
"Jared Miller","ARI","SP,RP","39.7","46","2","0","5.23","1.81","23","36","36","7","36","0","2","0","0%"
"Miguel Almonte","LAA","SP,RP","40.1","35","2","0","4.98","1.52","22","41","20","9","28","5","3","0","0%"
"Mike Wright Jr.","BAL","RP","62.5","54","2","0","4.85","1.45","34","67","24","9","36","2","3","0","0%"
"Jaime Garcia","","SP","84.6","71","5","0","4.56","1.42","43","84","36","15","30","14","5","0","1%"
"Nick Neidert","MIA","SP","52.2","42","3","0","4.36","1.30","25","55","13","12","10","10","4","0","0%"
"Jose Suarez","LAA","SP","47.4","46","2","0","4.23","1.35","22","45","19","10","10","10","2","0","0%"
"Josh Sborz","LAD","SP","30.8","32","2","0","3.78","1.33","13","27","14","3","30","0","1","0","0%"
"Zac Gallen","MIA","SP","56.4","46","3","0","4.39","1.43","28","59","22","9","11","11","4","0","0%"
"Joel Payamps","ARI","P","53.2","44","3","0","4.67","1.37","28","56","16","11","22","6","3","0","0%"
"Dario Agrazal","PIT","SP,RP","54.5","30","3","0","4.51","1.36","27","63","11","12","15","10","4","0","0%"
"Nick Anderson","MIA","P","32.0","38","2","0","3.67","1.24","13","27","12","5","29","0","1","0","0%"
"Trey Supak","MIL","SP,RP","55.7","48","3","0","4.48","1.45","28","56","25","9","23","8","3","0","0%"
"Ryan Helsley","STL","SP","55.7","53","3","0","4.54","1.48","28","53","30","11","21","9","4","0","0%"
"Alex Meyer","LAA","SP,RP","43.5","44","3","0","4.55","1.48","22","41","24","5","11","8","3","0","0%"
"Nestor Cortes Jr.","NYY","SP,RP","64.2","51","4","0","4.84","1.45","35","68","26","10","22","9","4","0","0%"
"Pedro Avila","SD","SP","74.0","66","4","0","4.69","1.51","39","74","37","16","24","11","5","0","0%"
"Ian Anderson","ATL","SP","56.8","52","3","0","4.62","1.50","29","57","29","14","12","12","3","0","1%"
"Travis Lakins","BOS","SP","43.3","36","3","0","4.59","1.49","22","45","20","7","27","6","2","0","0%"
"Rob Whalen","","SP","61.4","44","4","0","4.84","1.46","33","66","24","8","13","12","5","0","0%"
"Cole Sulser","TB","RP","27.4","32","2","0","3.69","1.26","11","24","11","4","25","0","2","0","0%"
"Branden Kline","BAL","P","40.7","33","3","0","4.76","1.46","22","42","17","8","35","0","3","0","0%"
"Danny Barnes","TOR","RP","37.6","36","2","0","4.16","1.29","17","34","15","6","36","0","3","0","0%"
"Yadier Alvarez","LAD","SP","45.7","45","2","0","4.30","1.55","22","42","29","6","23","7","2","0","0%"
"Brandon Brennan","SEA","SP","29.6","25","1","0","4.28","1.43","14","29","13","3","26","0","1","0","0%"
"Peter Lambert","COL","SP","52.8","38","4","0","5.18","1.45","30","61","15","14","11","11","4","0","0%"
"Bobby Wahl","MIL","RP","26.4","36","2","0","3.97","1.37","12","21","15","4","28","0","2","0","0%"
"Arnaldo Hernandez","KC","P","72.2","44","4","0","4.92","1.46","39","81","25","16","25","11","5","0","0%"
"Jordan Guerrero","CWS","SP","79.2","59","5","0","4.95","1.53","44","87","34","10","16","16","6","0","0%"
"Jose Lopez","SF","3B,SP","45.6","39","2","0","4.87","1.46","25","48","18","10","13","7","3","0","0%"
"Jake Thompson","","SP,RP","56.6","45","3","0","4.96","1.50","31","58","27","12","21","7","4","0","0%"
"Drew Anderson","PHI","SP,RP","34.4","28","2","0","5.23","1.44","20","37","13","6","12","5","2","0","0%"
"Genesis Cabrera","STL","P","52.2","45","3","0","4.80","1.58","28","53","30","8","20","8","3","0","0%"
"Adonis Medina","PHI","SP","46.8","42","3","0","5.18","1.52","27","49","22","11","10","9","4","0","0%"
"Santiago Casilla","","RP","36.7","32","2","1","4.31","1.41","18","34","18","5","33","0","2","0","0%"
"Justin Steele","CHC","P","37.5","29","2","0","4.75","1.53","20","39","18","9","9","9","2","0","0%"
"Cal Quantrill","SD","SP","64.0","46","3","0","5.02","1.49","36","71","24","11","12","12","5","0","0%"
"Erik Goeddel","","RP","38.3","42","2","0","4.62","1.41","20","35","19","7","39","0","2","0","0%"
"Casey Lawrence","","RP","70.9","47","4","0","4.89","1.40","39","82","18","11","17","11","5","0","0%"
"Jimmy Herget","CIN","RP","32.7","34","1","0","4.30","1.38","16","31","14","5","29","0","1","0","0%"
"Patrick Weigel","ATL","SP","38.0","31","2","0","5.10","1.55","22","40","19","9","19","6","2","0","0%"
"Denyi Reyes","BOS","P","42.6","26","3","0","5.43","1.48","26","49","14","11","8","8","4","0","0%"
"J.T. Brubaker","PIT","P","50.0","36","2","0","5.00","1.51","28","56","20","10","10","10","4","0","0%"
"Dean Kremer","BAL","SP","82.9","82","4","0","5.16","1.57","48","89","42","14","17","17","7","0","0%"
"Emilio Vargas","ARI","SP","65.2","59","4","0","5.22","1.58","38","69","34","19","14","13","5","0","0%"
"Adbert Alzolay","CHC","SP","29.3","21","1","0","5.08","1.49","17","32","12","7","6","6","2","0","0%"
"Patrick Murphy","TOR","SP","76.5","53","4","0","5.07","1.54","43","82","36","16","25","13","5","0","0%"
"Oscar De La Cruz","CHC","SP","40.5","31","3","0","5.40","1.57","24","45","19","13","13","8","4","0","0%"
"Bryan Abreu","HOU","P","34.3","38","2","0","5.30","1.67","20","32","25","8","19","4","3","0","0%"
"James Bourque","WSH","RP","47.0","42","3","0","5.41","1.59","28","50","25","13","28","5","3","0","0%"
"Jacob Webb","ATL","P","31.2","34","2","0","4.65","1.52","16","29","19","5","30","0","2","0","0%"
"Matt Pierpont","COL","P","33.0","32","2","0","4.91","1.45","18","34","14","5","29","0","2","0","0%"
"Josh Taylor","BOS","RP","30.9","26","2","0","4.53","1.50","16","32","15","4","30","0","2","0","0%"
"Boone Logan","","RP","20.0","25","1","0","4.28","1.50","10","18","13","3","32","0","1","0","0%"
"Franklin Perez","DET","SP","31.0","20","2","0","5.40","1.59","19","35","14","8","8","8","2","0","0%"
"Rob Scahill","","RP","43.0","36","2","0","4.71","1.47","23","44","20","5","40","0","3","0","0%"
"Edgar Garcia","PHI","P","46.3","46","3","0","5.07","1.51","26","47","23","12","35","3","3","0","0%"
"Sam Wolff","SF","RP","22.4","24","1","0","4.33","1.49","11","20","13","4","20","0","2","0","0%"
"Neftali Feliz","","SP,RP","56.6","50","3","0","5.40","1.58","34","57","33","13","40","4","4","0","0%"
"Zack Weiss","MIN","RP","26.2","26","2","0","4.82","1.53","14","26","14","5","24","1","3","0","0%"
"Zack Burdi","CWS","RP","19.5","23","1","0","4.52","1.50","10","17","12","3","19","0","2","0","0%"
"Greg Infante","BAL","RP","29.3","24","1","0","4.60","1.43","15","30","12","4","28","0","2","0","0%"
"Zach Neal","","RP","62.4","33","3","0","5.34","1.33","37","74","10","12","20","8","4","0","0%"
"Drew Storen","KC","RP","23.3","18","1","0","4.73","1.39","12","25","8","3","23","0","1","0","0%"
"Bo Takahashi","ARI","P","60.0","49","3","0","5.68","1.51","38","67","23","24","13","13","4","0","0%"
"J.J. Hoover","WSH","RP","32.2","34","2","0","4.90","1.56","18","32","18","5","33","0","2","0","0%"
"Asher Wojciechowski","","SP,RP","56.0","50","3","0","5.87","1.51","37","64","21","14","14","10","4","0","0%"
"Justin Hancock","CHC","SP,RP","31.0","28","2","0","4.79","1.55","17","30","18","4","27","0","2","0","0%"
"Scott Copeland","WSH","SP,RP","65.2","44","4","0","5.32","1.59","39","74","30","10","19","11","5","0","0%"
"Warwick Saupold","","RP","57.5","37","3","0","4.76","1.51","30","64","23","10","33","5","3","0","0%"
"Vance Worley","","SP,RP","52.7","31","3","0","5.41","1.57","32","62","21","13","25","6","4","0","0%"
"Ricardo Sanchez","SEA","SP","42.8","29","2","0","5.26","1.65","25","48","23","10","10","10","3","0","0%"
"Jacob Turner","","RP","59.5","35","3","0","5.60","1.64","37","72","26","15","30","16","4","0","0%"
"Eddie Butler","","SP,RP","51.8","30","2","0","5.36","1.56","31","61","20","14","23","7","3","0","0%"
"Jean Carlos Mejia","CLE","P","56.5","42","3","0","4.99","1.54","31","60","27","11","24","7","4","0","0%"
"Darwinzon Hernandez","BOS","SP,RP","51.7","48","3","0","5.30","1.74","30","50","40","10","14","12","3","0","0%"
"Huascar Ynoa","ATL","P","61.8","55","5","0","5.41","1.75","37","64","45","13","24","12","6","0","0%"
"Blaine Boyer","","RP","33.0","22","2","0","5.07","1.54","19","37","14","5","30","0","2","0","0%"
"Bo Schultz","BAL","RP","27.2","19","1","0","4.96","1.51","15","30","12","4","24","0","1","0","0%"
"Scott Blewett","KC","SP","56.9","33","2","0","5.38","1.57","34","66","24","10","20","8","3","0","0%"
"Jeff Beliveau","CLE","RP","23.9","24","1","0","5.12","1.61","14","23","16","6","27","0","1","0","0%"
"Sam Hentges","CLE","P","61.8","49","3","0","5.37","1.66","37","66","37","14","23","11","4","0","0%"
"Eduardo Jimenez","DET","RP","32.2","22","2","0","5.16","1.60","18","35","17","4","28","0","2","0","0%"
"Luis Madero","LAA","P","53.3","32","3","0","5.34","1.49","32","62","18","17","12","12","4","0","0%"
"Phil Hughes","","RP","52.9","40","3","0","5.70","1.45","34","65","12","13","15","10","4","0","0%"
"Ronald Pena","WSH","SP","28.4","26","1","0","5.35","1.63","17","29","17","8","23","0","2","0","0%"
"Jose Valdez","","RP","35.4","34","2","0","5.47","1.67","22","35","24","5","29","0","3","0","0%"
"Yennsy Diaz","TOR","P","63.3","45","3","0","5.75","1.67","40","70","36","18","14","13","4","0","0%"
"Vicente Campos","PIT","SP,RP","37.2","25","2","0","5.63","1.67","23","43","19","12","13","6","3","0","0%"
"Justin Lawrence","COL","P","35.7","32","1","0","5.29","1.73","21","36","26","6","40","0","1","0","0%"
"Ian Clarkin","CHC","SP","50.2","27","3","0","5.89","1.77","33","58","30","12","24","7","3","0","0%"
"Braden Shipley","ARI","RP","50.4","33","3","0","5.89","1.61","33","59","23","13","20","10","3","0","0%"
"Rex Brothers","NYY","RP","31.2","37","3","0","6.07","2.02","21","28","36","4","36","0","3","0","0%"
"Jorge Guzman","MIA","SP","53.5","48","2","0","5.61","1.86","33","53","46","11","22","10","4","0","0%"
"Austin Bibens-Dirkx","","SP,RP","78.7","56","4","0","6.29","1.58","55","96","29","17","23","11","5","0","0%"
"Rafael Montero","TEX","SP,RP","64.7","53","3","0","6.26","1.76","45","77","38","11","24","9","5","0","0%"
"Marcos Diplan","MIL","SP","69.7","59","3","0","5.74","1.86","44","72","57","14","26","13","5","0","0%"
"William Cuevas","BOS","SP,RP","46.6","37","3","0","6.43","1.82","33","65","20","12","24","21","4","0","0%"
"Yoel Espinal","TEX","P","32.0","31","2","0","7.00","2.03","25","34","31","12","26","1","3","0","0%"
"Chris Tillman","","SP","97.5","64","5","0","6.60","1.72","72","118","50","18","22","22","8","0","0%"
"Daniel Corcino","LAD","SP,RP","58.0","52","3","0","4.50","1.44","29","57","27","8","20","8","3","0",""
""
""
